Country/Region,population,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20
Paraguay,6725308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.7,0.7,0.7,0.7,0.9,0.9,0.9,0.9,1.0,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.2,2.2,2.4,2.5,2.8,2.8,2.8,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.1,3.3,3.7,3.7,3.7,4.0,4.2,4.3,4.6,4.9,5.2,5.4,5.4,5.7,5.9,6.1,6.4,6.7,6.8,7.0,7.3,7.7,7.7,8.2,8.8,9.1,9.8,10.3,10.7,11.2,12.2,12.8,13.8,14.4,16.1
Luxembourg,582972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.7,1.7,1.7,3.4,6.9,6.9,13.7,13.7,13.7,13.7,13.7,15.4,25.7,30.9,36.0,37.7,39.5,49.7,51.5,53.2,53.2,61.8,70.3,75.5,78.9,89.2,92.6,106.4,113.2,118.4,114.9,118.4,118.4,123.5,123.5,125.2,128.7,133.8,137.2,142.4,145.8,145.8,151.0,151.0,152.7,152.7,154.4,157.8,157.8,164.7,164.7,164.7,168.1,171.5,171.5,173.3,173.3,173.3,175.0,176.7,176.7,178.4,178.4,183.5,183.5,187.0,187.0,187.0,187.0,187.0,188.7,188.7,188.7,188.7,188.7,188.7,188.7,188.7,188.7,188.7,188.7,188.7,188.7,188.7,188.7,188.7,188.7,188.7,188.7,188.7,188.7,188.7,188.7,188.7,188.7,188.7,188.7,188.7,188.7,188.7,188.7,188.7,188.7,188.7,188.7,188.7,188.7,188.7,188.7,188.7,188.7,188.7,188.7,188.7,188.7,188.7,188.7,188.7,188.7,190.4,190.4,190.4,190.4,190.4,190.4,190.4,190.4,190.4,190.4,190.4,192.1,192.1,192.1,192.1,192.1,193.8,195.5,195.5,195.5,199.0,200.7,202.4,202.4,202.4,204.1,204.1,205.8,205.8,207.6,209.3,209.3,209.3,209.3
Mali,17994837.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.9,1.2,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.5,1.6,1.8,1.8,1.8,1.9,2.1,2.1,2.2,2.2,2.4,2.6,2.6,2.7,2.9,2.9,2.9,3.1,3.3,3.4,3.5,3.6,3.7,3.9,3.9,4.0,4.1,4.2,4.3,4.3,4.3,4.4,4.7,4.8,5.0,5.0,5.1,5.2,5.3,5.4,5.6,5.8,5.8,5.8,5.8,5.9,5.9,6.0,6.1,6.1,6.2,6.2,6.2,6.3,6.3,6.3,6.3,6.4,6.4,6.4,6.5,6.5,6.6,6.6,6.6,6.6,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.8,6.8,6.8,6.8,6.8,6.8,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9
Malaysia,31187265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.1,1.2,1.4,1.4,1.6,1.7,1.8,2.0,2.0,2.0,2.1,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.7,2.8,2.8,2.9,2.9,2.9,3.0,3.0,3.1,3.1,3.1,3.2,3.2,3.2,3.3,3.3,3.3,3.4,3.4,3.4,3.4,3.4,3.4,3.5,3.5,3.5,3.5,3.6,3.6,3.6,3.6,3.6,3.6,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Nicaragua,6149928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,1.3,1.3,1.3,1.3,1.3,1.3,1.3,2.8,2.8,2.8,2.8,2.8,2.8,2.8,5.7,5.7,5.7,5.7,5.7,5.7,5.7,7.5,7.5,7.5,7.5,7.5,7.5,7.5,8.9,8.9,8.9,8.9,8.9,8.9,8.9,10.4,10.4,10.4,10.4,10.4,10.4,10.4,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.5,13.5,13.5,13.5,13.5,13.5,13.5,14.8,14.8,14.8,14.8,14.8,14.8,14.8,16.1,16.1,16.1,16.1,16.1,16.1,16.1,17.6,17.6,17.6,17.6,17.6,17.6,17.6,18.9,18.9,18.9,18.9,18.9,18.9,18.9,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.8,20.8,20.8,20.8
Zimbabwe,16150362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.6,0.8,1.1,1.1,1.2,1.2,1.2,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.7,2.0,2.1,2.1,2.2,2.5,2.5,3.3,4.1,4.3,4.3,5.0,5.0,5.0,5.2,6.3,6.3,6.4,6.4,6.4,7.6,7.9,7.9
Slovenia,2064845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.5,1.9,2.4,2.9,4.4,4.4,5.3,5.3,7.3,7.3,8.2,9.7,10.7,13.6,14.5,17.4,19.4,20.8,21.8,24.2,25.7,26.6,27.1,29.5,29.5,32.0,33.9,35.8,37.3,37.3,38.3,38.3,38.7,39.2,39.7,40.2,41.6,43.1,44.1,44.6,45.5,46.5,47.0,47.5,47.9,47.9,48.4,48.9,49.4,49.4,49.4,49.9,49.9,49.9,49.9,50.4,50.4,50.4,50.9,51.3,51.3,51.3,51.8,51.8,52.3,52.3,52.3,52.3,52.3,52.3,52.8,52.8,52.8,52.8,52.8,52.8,52.8,52.8,52.8,52.8,52.8,52.8,52.8,52.8,52.8,52.8,52.8,52.8,52.8,52.8,52.8,52.8,52.8,52.8,52.8,52.8,52.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,54.2,54.7,55.2,55.7,55.7,55.7,56.2,56.2,56.2,56.7,56.7,56.7,57.6,57.6,58.1,59.1,59.6,60.1,60.5,60.5,61.0,61.5,62.0,62.5,62.5,62.5,62.5
Libya,6293253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,1.0,1.3,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,2.7,2.9,2.9,2.9,2.9,3.3,3.7,3.8,4.0,4.1,4.3,4.3,5.1,5.4,5.6,5.7,6.0,6.0,6.0,6.2,6.4,6.7,6.8,7.3,7.5,7.6,7.6,7.8,7.9,8.4,8.9,9.1,9.2,9.5,10.2,10.6,12.1,11.6,11.8,12.7,13.2,14.8,15.3,15.7,17.0,17.2,18.0,18.9,19.9,21.0,21.0,21.5,22.1
Malawi,18091575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.9,0.9,0.9,0.9,0.9,1.1,1.1,1.3,1.4,1.7,1.8,2.1,2.2,2.2,2.4,2.8,3.0,3.0,3.3,3.4,3.5,4.2,4.2,4.8,4.8,5.5,5.5,5.7,5.7,5.9,6.3,6.6,6.8,6.8,7.1,7.5,7.6,7.6,7.9,8.1,8.1,8.4,8.4,8.5,8.6
Mauritania,4301018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.5,0.5,0.7,0.9,0.9,0.9,0.9,0.9,1.2,1.4,1.4,1.4,2.1,3.0,3.7,4.4,4.7,4.7,5.3,5.3,7.2,7.9,9.1,10.0,11.4,12.8,13.7,14.2,16.5,17.2,18.8,19.3,20.2,21.2,21.6,22.1,22.6,23.7,25.1,25.8,26.0,26.5,27.0,27.7,27.9,28.1,29.3,29.8,30.0,30.0,30.0,30.0,30.0,30.2,30.9,31.4,32.3,33.5,33.9,34.2,34.2,34.2,34.2,34.6,34.9,35.1,35.6,36.0,36.0,36.0,36.0,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5
Croatia,4170600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.7,0.7,1.2,1.4,1.4,1.4,1.4,1.7,1.9,2.9,3.6,3.8,4.3,4.6,4.8,5.0,5.0,5.5,6.0,7.4,7.9,8.4,8.6,9.4,11.3,11.3,11.5,11.5,12.0,12.2,12.9,13.2,14.1,15.1,16.1,16.5,18.0,18.5,18.9,19.2,19.9,20.4,20.6,20.6,20.9,21.6,21.8,21.8,22.5,22.5,22.8,22.8,22.8,22.8,23.0,23.0,23.3,23.7,23.7,23.7,24.0,24.2,24.2,24.5,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.9,24.9,24.9,25.4,25.4,25.4,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.9,26.4,26.9,27.1,27.1,27.1,27.1,27.3,27.6,28.1,28.3,28.5,28.5,28.8,28.8,28.8,28.8,28.8,28.8,29.3,29.5,30.0,30.7,30.7,31.9,32.6,33.3,33.6,33.8,34.5,34.8,34.8,35.7,36.7,36.9,36.9,37.2,37.2,37.6,37.6,37.9,38.4,38.4,38.6,39.1
Madagascar,24894551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.8,0.8,0.9,1.0,1.0,1.2,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.6,1.7,2.1,2.2,2.2,2.4,2.5,2.6,2.8,2.8,3.1,3.1,3.4,3.7,3.7,4.0,4.2,4.3,4.3,4.6,4.7,4.9,5.1,5.4,5.4,5.7,5.9,6.1,6.1,6.3,6.5,6.6
Bahrain,1425171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,0.7,0.7,0.7,1.4,1.4,2.1,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,3.5,3.5,3.5,4.2,4.2,4.2,4.2,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,6.3,7.0,7.0,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,9.1,9.8,9.8,9.8,10.5,10.5,10.5,11.9,13.3,13.3,13.3,14.0,14.7,15.4,16.8,18.2,18.9,20.3,21.8,23.9,25.3,26.0,29.5,32.3,33.0,34.4,38.6,40.0,42.1,44.2,45.6,47.0,48.4,49.8,51.2,54.7,58.2,58.9,61.0,64.6,66.0,66.7,67.4,68.1,68.8,68.8,68.8,72.3,73.0,73.0,75.8,76.5,77.9,82.1,84.9,87.0,87.0,88.4,89.8,90.5,91.2,94.0,95.4,96.1,98.2,98.9,98.9,101.0,102.4,103.1,103.1,103.1,105.3,106.0,108.1,109.5,111.6,113.0,113.7,114.4,115.8,116.5,117.2,117.9
Qatar,2569804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.8,0.8,1.2,1.2,1.2,1.6,1.6,2.3,2.3,2.3,2.3,2.3,2.7,2.7,2.7,2.7,2.7,2.7,3.1,3.1,3.5,3.5,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,5.1,5.4,5.4,5.4,5.4,5.4,5.4,5.8,5.8,5.8,5.8,6.2,6.6,7.4,8.2,9.0,10.1,10.9,11.7,12.8,14.0,14.0,14.8,15.6,16.7,17.5,17.5,19.1,19.8,21.0,22.2,24.1,25.7,26.9,27.2,27.2,28.4,29.6,31.1,31.9,33.5,36.2,36.6,38.1,38.5,38.5,40.5,41.2,42.4,42.8,42.8,44.0,44.0,44.8,45.9,47.1,47.9,49.8,51.8,52.1,53.7,55.3,56.8,56.8,57.2,58.0,58.4,58.8,59.1,59.5,59.9,61.1,61.9,62.3,63.4,63.8,63.8,63.8,64.2,64.2,65.0,65.8,66.5,67.7,67.7,68.9,68.9,68.9,69.3,69.3,70.0,70.8,71.6,73.2,73.2,73.9,73.9,73.9
Haiti,10847334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.8,1.0,1.1,1.1,1.1,1.1,1.1,1.4,1.5,1.5,1.7,1.8,1.8,1.8,1.8,1.9,1.9,2.0,2.3,2.3,2.4,2.4,2.5,3.0,3.1,3.1,3.2,3.8,4.1,4.1,4.1,4.4,4.6,4.6,4.6,4.7,5.0,5.2,5.3,5.9,5.9,6.5,6.5,7.0,7.4,7.6,7.7,8.0,8.1,8.1,8.1,8.2,8.5,8.9,9.0,9.2,9.2,9.7,9.7,9.9,10.1,10.1,10.4,10.4,10.4,10.8,11.3,11.3,12.4,12.8,12.8,13.0,13.0,13.2,13.4,13.5,13.5,13.5,13.5,13.9,14.2,14.2,14.4,14.5,14.5,14.6,14.6,14.7,14.8,14.8,15.2,15.2,15.3,15.3,15.8,15.8,16.3,16.8,16.9,16.9,16.9,17.2,17.7,17.7
