Country/Region,population,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20
Azerbaijan,9762274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.7,0.7,0.8,0.8,0.9,1.0,1.1,1.1,1.2,1.3,1.3,1.5,1.5,1.8,1.9,1.9,2.0,2.0,2.0,2.2,2.2,2.2,2.3,2.3,2.4,2.5,2.6,2.6,2.6,2.7,2.7,2.9,2.9,2.9,3.2,3.3,3.3,3.4,3.6,3.6,3.7,3.7,4.0,4.1,4.2,4.4,4.5,4.7,5.0,5.0,5.2,5.3,5.5,5.7,5.9,6.2,6.5,7.0,7.3,7.8,8.0,8.4,8.6,9.0,9.5,10.0,10.4,11.1,11.6,11.8,12.2,12.5,12.9,13.6,14.2,14.6,15.2,15.8,16.5,17.1,17.8,18.4,19.2,19.8,20.3,21.1,21.8,22.5,23.4,24.1,24.7,25.6,26.4,27.1,28.1,29.1,29.9,30.5,31.3,32.1,32.7,33.4,34.2,34.9,35.7,36.3,37.2,38.5,39.4,40.1,41.0,41.8,42.7,43.3,44.0,44.9,45.2,45.9,46.5,47.3,47.9,48.5,48.8,49.1,49.5,50.0,50.2,50.4,50.7,50.9,51.2,51.6,51.8,51.8,52.0,52.1,52.2,52.2,52.4,52.8,53.1,53.2,53.4,53.5,53.7,54.0,54.2,54.4,54.7,54.9,55.1,55.4,55.6,55.8,56.1,56.4,56.5,56.9,57.0,57.1,57.3,57.6,57.8,58.0,58.3,58.5,58.6,58.8,58.9,59.0,59.2,59.4,59.5,59.7,59.9,60.0,60.2,60.4,60.5
Kuwait,4052584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.5,0.7,0.7,0.7,1.2,1.5,1.7,2.2,2.7,3.2,3.5,3.7,4.7,4.9,5.4,5.7,5.9,6.4,7.4,8.1,9.4,9.9,9.9,10.4,10.9,11.6,12.1,14.3,16.0,18.5,20.2,21.7,23.7,26.4,27.6,29.1,29.9,30.6,31.8,34.1,36.5,38.5,40.7,42.4,43.2,45.6,47.9,50.6,52.3,54.3,55.8,56.8,58.2,60.2,62.7,65.1,66.4,67.4,67.9,68.8,70.3,71.3,73.0,73.5,74.8,75.5,76.0,77.2,78.7,80.4,81.4,82.4,83.2,83.7,84.1,84.9,85.9,86.4,87.4,88.3,88.6,88.8,90.1,90.8,92.0,93.0,93.5,94.3,94.5,95.2,96.2,97.0,97.7,98.5,99.2,99.7,100.4,100.7,100.7,101.7,102.9,103.9,104.9,105.9,106.8,108.1,109.1,109.6,109.8,110.3,111.8,112.8,113.8,114.7,115.5,115.7,116.2,117.0,117.9,118.9,119.9,120.7,120.7,121.9,122.9,123.6,123.9,124.6,125.1,125.6,126.1,126.6,127.1,127.8,128.1,128.6,128.8,129.5,130.3,130.8,131.0,131.8,132.0,132.3,132.5,133.2,134.2,134.7,135.2,136.2,137.2,137.4,137.7,138.2,138.9,140.2,140.9,141.9,143.1,143.4,144.1,144.4,145.1,145.6,146.1,146.8,147.3,148.3,149.3,149.8,150.5
Venezuela,31568179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,0.9,1.0,1.0,1.0,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.2,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.2,3.3,3.4,3.5,3.5,3.7,3.8,3.9,4.1,4.2,4.4,4.5,4.6,4.8,4.9,5.0,5.2,5.4,5.5,5.7,5.9,6.2,6.4,6.6,6.8,7.1,7.3,7.5,7.8,8.2,8.4,8.7,8.9,9.1,9.4,9.6,9.9,10.0,10.2,10.4,10.7,10.9,11.1,11.3,11.6,11.9,12.1,12.2,12.4,12.6,12.7,13.1,13.3,13.6,13.8,14.1,14.3,14.6,14.8,15.1,15.4,15.6,15.9,16.2,16.5,16.8,17.1,17.3,17.6,17.9,18.2,18.4,18.7,19.0,19.2,19.4,19.7,19.9
Denmark,5731118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.5,0.7,0.7,1.0,1.6,2.3,2.3,4.2,5.6,5.9,7.2,9.1,11.3,12.6,13.4,15.7,18.1,21.5,24.3,28.1,31.2,32.6,35.4,38.0,41.4,43.1,45.4,47.6,49.7,52.2,53.9,56.0,58.6,60.4,61.9,63.5,64.6,67.0,68.7,70.3,72.9,73.6,74.5,75.7,77.3,78.9,80.3,82.9,84.5,86.0,87.8,88.3,89.7,91.1,91.8,92.3,93.0,92.0,93.0,93.7,93.7,94.7,95.4,95.6,96.1,96.7,97.9,97.9,97.9,98.1,98.2,98.2,98.6,99.1,99.1,99.6,100.2,100.5,101.2,101.2,101.6,102.2,102.4,102.8,103.5,103.5,103.5,103.5,103.6,104.2,104.2,104.3,104.3,104.3,104.7,104.7,104.7,104.7,105.0,105.2,105.2,105.2,105.4,105.4,105.4,105.6,105.6,105.7,105.7,105.7,105.7,105.7,105.9,106.3,106.3,106.3,106.3,106.3,106.3,106.4,106.4,106.4,106.4,106.6,106.6,106.6,106.6,106.6,106.6,106.8,107.0,107.0,107.0,107.0,107.0,107.1,107.3,107.3,107.3,107.3,107.5,107.5,107.5,107.7,107.7,107.7,107.7,108.2,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.5,108.5,108.7,108.7,108.7,108.9,108.9,108.9,108.9,108.9,109.1,109.2,109.2,109.4,109.4,109.4,109.6,109.6,109.6,109.8,109.8,109.9,110.1,110.4,110.4,110.4,110.8,110.8,110.8,111.3,111.7,111.8,112.2,112.5,112.9,113.1,113.2,113.2,113.4,113.4
Czechia,10561633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.6,0.9,0.9,1.0,1.5,2.2,2.9,3.7,4.2,5.0,5.6,6.3,7.4,8.3,9.4,10.6,11.3,12.2,13.1,13.5,15.2,15.7,16.0,16.4,17.1,17.6,18.4,19.0,19.7,19.9,20.3,20.6,20.8,21.1,21.5,21.5,22.3,22.7,23.2,23.5,23.9,24.3,24.8,25.6,25.8,26.1,26.5,26.7,26.8,27.5,27.7,27.9,28.0,28.2,28.1,28.6,28.8,29.0,29.5,29.7,29.8,30.0,30.0,30.0,30.2,30.2,30.2,30.3,30.4,30.6,30.8,30.9,31.0,31.0,31.0,31.1,31.1,31.2,31.1,31.2,31.1,31.2,31.2,31.3,31.5,31.6,31.7,31.8,31.8,31.8,32.1,32.5,32.7,33.0,33.0,32.9,32.9,33.0,33.0,33.4,33.4,33.2,32.9,33.1,33.2,33.2,33.3,33.3,33.3,33.3,33.4,33.6,33.6,33.6,33.9,33.9,34.0,34.0,34.1,34.5,34.6,34.9,34.9,35.1,35.3,35.4,35.4,35.9,36.2,36.3,36.4,36.5,36.3,36.7,36.9,36.8,36.8,36.9,36.9,37.0,37.0,37.0,37.3,37.4,37.6,37.8,38.0,38.3,38.4,38.9,38.9,39.0,39.3,39.4,39.6,39.6,39.7,39.9,40.1,40.1,40.2,40.2,40.3,40.6,40.8,41.3,41.4,41.8,42.0,42.4,42.6,42.9,43.2,44.0,45.1,45.6,46.3,46.9,47.2,47.6,49.4,50.3,52.5,53.7,55.0,56.0,57.4,58.5,60.2,62.0
Kenya,48461567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.2,1.3,1.3,1.3,1.4,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.8,1.8,1.9,2.0,2.1,2.1,2.1,2.2,2.2,2.4,2.5,2.5,2.5,2.6,2.6,2.7,2.7,2.8,2.9,3.0,3.0,3.1,3.1,3.1,3.2,3.3,3.3,3.4,3.4,3.5,3.6,3.7,3.8,3.8,4.1,4.2,4.3,4.5,4.6,4.6,4.8,4.9,5.2,5.4,5.4,5.7,5.7,5.8,5.9,6.2,6.4,6.7,7.0,7.5,7.6,7.9,8.0,8.1,8.2,8.5,8.6,8.7,8.7,9.0,9.4,9.5,9.6,9.7,9.8,9.9,10.0,10.4,10.6,11.0,11.2,11.3,11.4,11.5,11.6,11.7,11.7,11.8,11.8,11.9,11.9,12.0,12.1,12.2,12.3,12.3,12.4,12.4,12.5,12.6,12.7,12.8,12.8,12.9,13.1,13.1,13.2,13.3,13.3,13.4,13.4,13.6,13.7,13.8,14.1,14.2,14.3,14.4,14.6,14.7
North Macedonia,2081206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.4,1.4,1.4,1.9,2.9,3.4,4.3,5.3,5.3,5.8,8.2,8.6,11.1,12.5,13.9,14.4,15.4,16.3,16.3,18.3,21.1,21.6,22.1,23.5,23.5,24.5,25.9,26.4,26.9,26.9,27.4,28.3,29.3,31.2,34.1,35.1,37.0,38.9,39.4,40.4,40.8,41.3,42.3,42.8,43.2,43.7,43.7,43.7,44.2,45.6,45.6,46.6,47.1,48.5,50.0,50.9,52.9,53.3,53.8,54.3,54.3,54.3,55.7,57.2,58.1,60.5,62.9,63.9,67.3,67.7,69.7,70.6,71.6,72.6,73.5,75.0,75.4,78.8,81.2,82.2,86.0,90.3,92.7,96.6,100.9,103.8,106.7,112.0,114.4,118.7,120.6,124.4,127.3,128.8,133.1,137.4,143.2,145.1,147.0,154.2,157.6,160.5,163.8,166.2,168.7,172.5,173.9,176.8,180.7,183.5,185.0,186.9,188.8,192.7,195.1,198.9,202.8,207.6,207.6,212.4,213.8,216.7,221.0,221.0,223.9,226.3,228.7,230.6,233.5,236.9,238.8,240.2,242.6,245.5,248.4,249.4,251.3,253.2,253.7,254.2,254.7,255.6,257.1,259.0,261.4,262.8,263.8,264.8,266.2,267.6,270.5,271.0,272.9,275.3,277.7,281.1,283.5,286.4,288.3,289.7,290.2,291.2,291.2,292.6,295.0,296.5,299.3,303.2,304.6,306.1,308.5,310.4,311.4,313.3,317.6,321.0,324.3,328.2,331.1,333.0,336.3,338.7,341.1,342.1,346.4,346.9,348.4,350.3,354.1,355.1
Serbia,7057412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,0.4,0.6,0.1,0.1,1.4,1.8,2.3,2.3,4.0,4.4,5.5,6.2,7.2,8.2,8.6,9.2,9.4,10.1,10.5,11.3,12.0,13.3,14.0,14.6,15.6,16.6,17.3,17.7,18.4,19.0,19.7,20.4,21.4,22.1,23.0,23.8,24.5,25.4,25.4,26.8,27.3,27.9,28.3,28.8,29.2,29.6,30.5,30.5,30.9,31.2,31.5,31.7,31.9,32.3,32.6,32.7,33.2,33.3,33.6,33.6,33.7,33.7,33.9,33.9,34.0,34.1,34.3,34.3,34.4,34.6,34.7,34.7,34.9,35.0,35.1,35.3,35.4,35.4,35.6,35.7,35.7,35.8,36.0,36.1,36.3,36.4,36.6,36.7,36.8,37.0,37.1,37.3,37.3,37.4,37.5,37.8,38.3,38.8,39.2,39.8,40.7,42.2,43.4,44.1,44.9,46.8,48.3,49.9,52.4,54.1,55.7,57.4,59.2,60.8,62.6,64.0,65.3,66.9,68.3,69.6,70.7,72.0,73.4,73.4,75.7,76.9,78.1,79.1,80.1,81.2,82.5,83.6,84.7,85.7,87.0,88.0,88.7,89.6,90.8,91.5,92.4,93.2,93.7,94.2,94.9,95.5,95.9,96.5,96.9,97.6,98.1,98.5,98.9,99.3,99.9,100.2,100.2,100.5,100.6,100.7,101.0,101.3,101.5,101.7,102.2,102.4,102.6,102.7,103.0,103.2,103.3,103.4,103.6,103.9,103.9,104.1,104.3,104.6,104.7,104.9,105.0,105.3,105.3,105.4,105.6,105.7,105.7,105.8,106.0,106.1,106.1
Hungary,9817958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.3,0.4,0.6,0.7,0.9,1.0,1.0,1.0,1.1,1.3,1.5,1.6,2.0,2.1,2.6,3.3,3.5,3.9,4.8,5.9,6.7,7.8,8.7,10.1,11.1,12.4,13.6,14.5,15.9,17.5,19.3,20.3,21.7,22.9,24.3,26.7,26.7,27.7,28.5,29.6,30.6,31.8,32.9,34.1,34.6,35.8,37.0,38.0,39.0,39.9,41.3,42.1,42.9,43.3,43.8,44.4,45.0,45.6,45.9,47.1,47.6,47.9,48.2,48.5,49.1,49.5,50.0,50.8,51.4,51.8,52.7,53.4,53.6,53.7,54.2,54.4,54.9,55.2,55.5,55.6,55.8,56.0,56.1,56.3,56.5,56.9,57.2,57.3,57.5,57.8,57.9,57.9,58.1,58.1,58.3,58.4,58.7,58.8,58.9,58.9,59.2,59.6,59.6,59.7,59.8,59.9,60.0,60.0,60.0,60.0,60.0,60.2,60.4,60.6,60.6,60.6,60.6,60.6,60.6,60.6,60.7,60.7,60.7,60.7,60.7,60.7,60.7,60.7,60.7,60.7,60.7,60.7,60.7,60.7,60.8,60.8,60.8,60.9,61.0,61.1,61.3,61.3,61.3,61.6,61.6,61.6,61.8,61.8,61.8,61.9,61.9,62.0,62.0,62.0,62.2,62.2,62.4,62.4,62.5,62.5,62.5,62.5,62.5,62.5,62.6,62.7,63.0,63.1,63.3,63.6,63.6,63.7,63.8,64.0,64.2,64.3,64.5,64.9,65.4,65.8,66.6,67.5,68.1,68.8,69.6,69.9,70.7,71.5,72.2,73.1,74.4,75.0,76.3,77.1,77.9
Austria,8747358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.3,0.3,0.5,0.7,0.7,0.9,1.8,2.4,3.2,3.4,5.6,6.6,7.8,9.8,12.3,14.6,16.7,18.1,19.2,21.3,23.3,25.2,27.8,31.2,33.7,36.5,38.5,40.0,42.1,43.9,44.9,46.9,49.3,50.6,51.7,53.7,56.1,58.3,59.7,60.6,61.3,62.0,62.8,65.0,66.3,66.8,67.3,68.1,68.4,68.6,69.3,69.5,69.6,70.2,70.3,70.6,70.9,71.2,71.3,71.6,71.8,71.9,71.9,71.9,72.3,72.4,72.4,72.6,73.1,73.2,73.3,73.5,73.7,76.4,76.4,76.4,76.4,76.4,76.5,76.6,76.6,76.8,76.8,76.8,76.8,76.8,76.9,77.1,77.2,77.4,77.4,77.5,77.9,78.5,78.7,78.7,78.7,78.9,78.9,79.2,79.2,79.8,79.8,80.0,80.3,80.4,80.6,80.6,80.6,80.6,80.6,80.7,80.7,80.7,80.7,80.7,80.7,80.7,80.9,80.9,81.1,81.2,81.3,81.3,81.3,81.3,81.3,81.2,81.3,81.3,81.3,81.4,81.4,81.5,81.5,81.9,82.1,82.1,82.1,82.1,82.1,82.2,82.2,82.2,82.3,82.4,82.4,82.7,82.7,82.8,82.9,82.9,83.2,83.2,83.3,83.3,83.3,83.3,83.5,83.7,83.7,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.9,83.9,84.0,84.0,84.0,84.1,85.3,85.4,85.4,85.5,85.7,86.2,86.4,86.5,86.5,86.7,86.7,87.2,87.5,87.6,87.7,88.1,88.8,89.5,89.9,90.0,90.0,90.3,91.0,91.3
Bulgaria,7127822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,1.0,1.1,1.1,1.1,1.4,1.4,2.0,2.4,2.8,3.1,3.2,3.4,3.4,3.5,3.9,4.1,4.5,4.9,5.1,5.3,5.8,5.8,5.9,6.0,6.3,6.9,7.3,7.6,7.7,7.9,8.1,8.1,9.0,9.3,9.5,10.1,10.2,10.9,11.2,11.8,11.8,12.1,12.6,12.8,13.0,13.3,13.5,13.9,14.3,14.7,15.2,15.4,15.7,16.3,16.8,17.5,17.7,18.2,18.2,18.2,18.7,18.8,19.1,19.5,19.6,19.6,20.2,20.5,20.6,22.3,22.4,22.4,23.0,23.4,23.4,23.6,24.1,24.1,24.4,24.7,25.4,25.8,26.7,27.1,27.9,27.9,29.0,29.2,29.3,29.6,30.2,30.3,30.7,31.3,32.3,32.5,32.5,33.5,33.8,34.5,35.1,35.6,36.3,36.8,37.5,37.5,37.6,38.7,39.7,40.5,41.1,41.7,41.9,42.1,43.2,43.9,45.0,46.2,47.3,47.4,47.7,48.7,49.8,51.6,52.5,53.7,54.0,54.4,56.7,58.2,59.5,61.0,62.0,62.4,62.7,64.4,66.1,67.6,67.6,69.0,69.4,69.9,71.8,72.8,73.9,74.6,75.6,75.6,76.5,79.0,80.2,82.2,83.3,84.6,84.9,86.0,88.2,90.1,90.9,92.3,93.3,94.1,94.8,95.0,97.1,98.5,99.0,100.0,100.6,101.0,102.3,103.3,103.7,105.1,105.6,105.9,106.8,107.3,107.6,109.3,110.1,110.7,110.7,111.7,113.2,114.1,115.7
Belarus,9507120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.4,0.5,0.8,1.4,1.4,1.4,1.7,2.0,2.4,2.7,3.1,3.5,3.8,4.2,4.4,4.7,4.9,5.4,5.8,6.1,6.3,6.6,7.0,7.6,7.9,8.3,8.8,9.4,9.8,10.2,10.4,10.8,11.3,11.8,12.2,12.7,13.3,13.8,14.2,14.9,15.4,15.9,16.4,16.8,17.4,18.0,18.4,18.8,19.5,20.0,20.4,20.9,21.5,21.9,22.5,23.0,23.6,24.1,24.7,25.2,25.6,26.1,26.6,27.2,27.7,28.3,29.0,29.7,30.3,30.8,31.3,31.9,32.4,32.8,33.4,34.1,34.8,35.4,36.1,36.4,36.9,37.6,38.1,38.6,39.2,39.7,40.3,40.7,41.2,41.9,42.6,43.3,44.0,44.5,45.1,45.9,46.6,47.2,47.8,48.3,48.8,49.2,49.9,50.5,51.0,51.6,52.1,52.5,52.9,53.3,54.0,54.6,55.1,55.7,56.2,56.6,57.1,57.6,58.2,58.8,59.2,59.6,60.1,60.4,60.7,61.0,61.3,61.5,61.7,62.0,62.3,62.6,63.0,63.4,63.4,64.2,64.5,64.9,65.4,66.0,66.5,67.0,67.5,67.9,68.6,69.1,69.6,70.2,70.6,71.1,71.6,72.2,72.7,73.2,73.7,74.2,74.8,75.3,75.8,76.4,77.0,77.6,78.3,78.9,79.5,80.0,80.7,81.1,81.3,81.6,82.0,82.6,83.2,83.7,84.4,84.9,85.5,86.0,86.5,87.1,87.6
