Country/Region,region,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20
Bosnia and Herzegovina,EU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.5,0.0,0.0,0.667,0.4,0.571,0.182,0.385,0.333,0.042,0.04,0.462,0.658,0.413,0.045,0.355,0.079,0.221,0.06,0.085,0.241,0.089,0.252,0.139,0.141,0.093,0.161,0.086,0.078,0.048,0.031,0.134,0.052,0.067,0.05,0.05,0.067,0.028,0.044,0.025,0.051,0.04,0.044,0.013,0.019,0.025,0.019,0.033,0.006,0.046,0.02,0.032,0.013,0.058,0.048,0.014,0.033,0.01,0.037,0.01,0.021,0.02,0.021,0.01,0.013,0.011,0.008,0.011,0.017,0.008,0.014,0.01,0.006,0.007,0.007,0.005,0.009,0.008,0.004,0.002,0.004,0.008,0.011,0.009,0.004,0.006,0.006,0.004,0.006,0.017,0.005,0.0,0.0,0.038,0.009,0.017,0.021,0.022,0.0,0.0,0.051,0.015,0.018,0.011,0.031,0.0,0.0,0.077,0.018,0.025,0.033,0.037,0.0,0.0,0.099,0.03,0.034,0.04,0.036,0.0,0.0,0.1,0.03,0.044,0.037,0.052,0.05,0.024,0.015,0.0,0.062,0.036,0.03,0.032,0.022,0.017,0.036,0.037,0.038,0.032,0.0,0.0,0.075,0.026,0.034,0.028,0.038
Denmark,EU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.333,0.0,0.5,0.833,0.0,1.182,0.0,0.542,1.486,1.87,0.682,0.39,0.303,0.04,0.047,0.066,0.099,0.089,0.098,0.091,0.062,0.066,0.038,0.093,0.084,0.086,0.087,0.075,0.084,0.074,0.103,0.083,0.086,0.104,0.082,0.068,0.069,0.08,0.063,0.042,0.032,0.029,0.029,0.023,0.03,0.025,0.029,0.027,0.023,0.019,0.017,0.023,0.027,0.02,0.017,0.028,0.015,0.014,0.017,0.017,0.016,0.016,0.01,0.012,0.015,0.015,0.012,0.014,0.013,0.01,0.01,0.008,0.007,0.007,0.004,0.007,0.006,0.006,0.004,0.007,0.006,0.006,0.004,0.005,0.006,0.002,0.004,0.005,0.003,0.007,0.003,0.003,0.003,0.003,0.003,0.003,0.005,0.004,0.002,0.001,0.003,0.001,0.002,0.005,0.003,0.004,0.002,0.003,0.004,0.004,0.004,0.0,0.0,0.011,0.003,0.004,0.002,0.003,0.0,0.0,0.006,0.001,0.002,0.002,0.001,0.0,0.0,0.004,0.001,0.001,0.001,0.002,0.0,0.0,0.007,0.002,0.002,0.002,0.004,0.0,0.0,0.007,0.003,0.004,0.003,0.004,0.0,0.002,0.008,0.003,0.004,0.007,0.005
South Korea,AS,,0.0,1.0,0.0,0.5,0.333,0.0,0.0,0.0,1.75,0.091,0.25,0.0,0.067,0.188,0.211,0.043,0.0,0.042,0.08,0.037,0.0,0.0,0.0,0.0,0.036,0.034,0.033,0.0,2.355,0.962,1.123,0.39,0.384,0.173,0.291,0.4,0.323,0.348,0.186,0.16,0.196,0.084,0.083,0.083,0.068,0.039,0.022,0.005,0.032,0.015,0.014,0.013,0.009,0.009,0.01,0.011,0.018,0.01,0.017,0.018,0.0,0.008,0.011,0.011,0.01,0.016,0.011,0.008,0.013,0.01,0.009,0.009,0.009,0.008,0.005,0.005,0.005,0.004,0.003,0.003,0.003,0.002,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.001,0.002,0.003,0.003,0.002,0.002,0.003,0.002,0.002,0.001,0.001,0.001,0.003,0.001,0.002,0.002,0.002,0.001,0.002,0.004,0.007,0.005,0.003,0.002,0.003,0.003,0.004,0.003,0.003,0.004,0.005,0.003,0.003,0.004,0.004,0.005,0.004,0.003,0.003,0.003,0.004,0.005,0.004,0.005,0.004,0.001,0.004,0.004,0.002,0.003,0.004,0.005,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.004,0.003,0.005,0.004,0.003,0.003,0.003,0.005,0.002,0.003,0.005,0.004,0.003,0.002,0.002,0.003,0.005,0.004,0.003,0.008,0.004,0.002,0.002,0.003,0.001,0.003,0.002
Cote d'Ivoire,AF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,4.0,0.2,0.5,0.0,0.556,0.0,0.786,1.92,0.096,0.2,0.052,0.0,0.634,0.018,0.065,0.061,0.021,0.124,0.124,0.065,0.238,0.08,0.1,0.156,0.0,0.2,0.077,0.091,0.019,0.0,0.025,0.052,0.164,0.057,0.0,0.081,0.039,0.055,0.073,0.0,0.068,0.012,0.016,0.046,0.03,0.045,0.022,0.026,0.024,0.022,0.036,0.036,0.02,0.041,0.02,0.018,0.073,0.03,0.031,0.023,0.022,0.023,0.005,0.016,0.036,0.031,0.017,0.011,0.004,0.02,0.022,0.032,0.033,0.041,0.018,0.012,0.042,0.025,0.028,0.049,0.052,0.037,0.051,0.038,0.029,0.047,0.053,0.064,0.035,0.049,0.07,0.044,0.068,0.063,0.067,0.058,0.03,0.025,0.03,0.033,0.021,0.049,0.023,0.018,0.012,0.031,0.021,0.03,0.025,0.021,0.03,0.018,0.021,0.028,0.021,0.026,0.032,0.026,0.008,0.013,0.028,0.011,0.01,0.016,0.015,0.014,0.015,0.014,0.018,0.017,0.016,0.007,0.004,0.004,0.006,0.01,0.004
Czechia,EU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.667,0.6,0.5,0.5,0.056,0.632,0.0,0.323,1.22,0.033,0.5,0.34,0.339,0.178,0.329,0.172,0.496,0.2,0.194,0.126,0.104,0.128,0.187,0.164,0.184,0.154,0.071,0.065,0.102,0.06,0.1,0.06,0.093,0.026,0.051,0.04,0.059,0.048,0.029,0.017,0.027,0.011,0.009,0.017,0.035,0.018,0.009,0.021,0.023,0.019,0.014,0.008,0.012,0.011,0.007,0.006,0.008,0.01,0.014,0.007,0.002,0.003,0.005,0.01,0.01,0.007,0.006,0.002,0.003,0.007,0.006,0.006,0.01,0.007,0.006,0.002,0.013,0.007,0.009,0.004,0.007,0.009,0.007,0.005,0.005,0.004,0.006,0.006,0.004,0.004,0.004,0.007,0.008,0.006,0.004,0.004,0.006,0.007,0.006,0.007,0.003,0.008,0.005,0.003,0.004,0.005,0.005,0.012,0.012,0.004,0.005,0.002,0.012,0.012,0.009,0.015,0.024,0.027,0.017,0.013,0.008,0.011,0.012,0.01,0.006,0.004,0.009,0.01,0.008,0.006,0.009,0.004,0.005,0.008,0.01,0.01,0.01,0.008,0.006,0.011,0.016,0.017,0.016,0.019,0.009,0.007,0.013,0.018,0.019,0.017,0.012
El Salvador,SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,0.667,0.8,0.444,0.0,0.462,0.263,0.25,0.067,0.0,0.281,0.122,0.217,0.107,0.113,0.13,0.192,0.108,0.136,0.009,0.059,0.096,0.088,0.067,0.031,0.079,0.073,0.058,0.085,0.032,0.053,0.055,0.096,0.0,0.088,0.084,0.068,0.093,0.048,0.073,0.052,0.099,0.133,0.058,0.078,0.098,0.068,0.057,0.134,0.078,0.042,0.039,0.072,0.088,0.045,0.058,0.056,0.06,0.049,0.044,0.052,0.054,0.053,0.036,0.03,0.033,0.04,0.038,0.051,0.051,0.026,0.027,0.02,0.028,0.024,0.03,0.028,0.03,0.028,0.026,0.03,0.032,0.035,0.032,0.028,0.03,0.032,0.033,0.031,0.034,0.034,0.039,0.034,0.036,0.036,0.034,0.038,0.036,0.04,0.043,0.046,0.039,0.038,0.033,0.036,0.032,0.035,0.031,0.032,0.034,0.027,0.03,0.031,0.033,0.033,0.029,0.023,0.027,0.029,0.03,0.031,0.031,0.031,0.031,0.031,0.029,0.028,0.027,0.026,0.025,0.025
Cameroon,AF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,0.0,0.3,0.538,0.35,0.481,0.4,0.179,0.136,0.0,0.213,0.0,0.527,0.0,0.388,0.207,0.313,0.663,0.09,0.171,0.012,0.0,0.109,0.0,0.123,0.0,0.0,0.0,0.034,0.0,0.175,0.0,0.021,0.0,0.144,0.0,0.0,0.147,0.072,0.062,0.068,0.052,0.0,0.074,0.0,0.0,0.134,0.0,0.013,0.0,0.077,0.001,0.0,0.003,0.134,0.043,0.0,0.041,0.055,0.051,0.0,0.0,0.137,0.0,0.058,0.149,0.026,0.0,0.111,0.0,0.112,0.0,0.0,0.0,0.086,0.0,0.084,0.029,0.0,0.031,0.089,0.028,0.041,0.019,0.031,0.044,0.0,0.0,0.0,0.0,0.136,0.0,0.0,0.0,0.078,0.091,0.024,0.013,0.019,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,0.0,0.017,0.0,0.0,0.0,0.0,0.065,0.0,0.0,0.0,0.0,0.023,0.0,0.0,0.011,0.0,0.0,0.024,0.004,0.004,0.0,0.0
Australia,AU,,,,,,0.25,0.0,0.2,0.5,0.0,0.333,0.0,0.0,0.083,0.0,0.077,0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.08,0.111,0.3,0.333,0.058,0.091,0.05,0.206,0.197,0.176,0.196,0.0,0.562,0.25,0.188,0.269,0.199,0.257,0.199,0.162,0.354,0.446,0.086,0.215,0.157,0.189,0.119,0.158,0.095,0.095,0.045,0.066,0.052,0.042,0.041,0.025,0.019,0.017,0.02,0.016,0.018,0.014,0.002,0.006,0.01,0.004,0.003,0.009,0.007,0.006,0.002,0.003,0.001,0.002,0.002,0.003,0.003,0.001,0.003,0.001,0.002,0.002,0.003,0.003,0.004,0.004,0.003,0.003,0.001,0.003,0.001,0.003,0.001,0.001,0.004,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.0,0.002,0.002,0.002,0.002,0.003,0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.001,0.001,0.0,0.001,0.002,0.001,0.001,0.004,0.002,0.002,0.003,0.003,0.002,0.0,0.007,0.002,0.002,0.004,0.005,0.005,0.001,0.011,0.01,0.009,0.011,0.01,0.008,0.024,0.022,0.017,0.02,0.015,0.019,0.035,0.019,0.026,0.019,0.027,0.023,0.031,0.039,0.019,0.032,0.023,0.03,0.037,0.032,0.022,0.026,0.032,0.037,0.025,0.018,0.046,0.037,0.022
Ethiopia,AF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.0,0.0,0.2,0.0,0.5,0.0,0.222,0.0,0.091,0.0,0.0,0.333,0.0,0.312,0.095,0.13,0.115,0.0,0.207,0.086,0.132,0.023,0.182,0.058,0.018,0.161,0.062,0.029,0.042,0.108,0.037,0.082,0.043,0.094,0.029,0.028,0.027,0.018,0.0,0.009,0.043,0.008,0.008,0.016,0.032,0.008,0.015,0.0,0.015,0.037,0.036,0.117,0.179,0.016,0.082,0.138,0.046,0.044,0.008,0.034,0.055,0.066,0.036,0.11,0.037,0.066,0.026,0.085,0.141,0.178,0.125,0.07,0.043,0.137,0.165,0.098,0.103,0.073,0.069,0.106,0.101,0.103,0.071,0.044,0.067,0.083,0.073,0.065,0.092,0.086,0.057,0.053,0.031,0.036,0.052,0.029,0.098,0.014,0.029,0.04,0.038,0.028,0.048,0.027,0.021,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.159,0.029,0.021,0.04,0.021,0.027,0.026,0.027,0.036,0.039,0.039,0.039,0.074,0.085,0.041,0.035,0.064,0.044,0.054,0.041,0.045,0.04,0.051,0.055
Costa Rica,SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,0.8,0.0,0.444,0.692,0.045,0.13,0.038,0.296,0.171,0.22,0.38,0.29,0.315,0.145,0.179,0.12,0.136,0.149,0.139,0.122,0.064,0.051,0.052,0.081,0.056,0.051,0.046,0.044,0.029,0.034,0.039,0.074,0.035,0.034,0.031,0.029,0.01,0.013,0.026,0.011,0.009,0.008,0.003,0.011,0.018,0.007,0.001,0.009,0.003,0.003,0.011,0.011,0.008,0.008,0.011,0.008,0.004,0.018,0.008,0.005,0.01,0.009,0.015,0.011,0.004,0.014,0.018,0.016,0.012,0.012,0.003,0.018,0.017,0.007,0.009,0.008,0.013,0.023,0.005,0.029,0.016,0.022,0.024,0.009,0.027,0.019,0.047,0.032,0.028,0.029,0.044,0.018,0.025,0.063,0.053,0.048,0.031,0.032,0.017,0.03,0.042,0.036,0.061,0.034,0.04,0.029,0.04,0.062,0.067,0.057,0.05,0.051,0.044,0.058,0.085,0.072,0.072,0.072,0.081,0.049,0.047,0.064,0.111,0.056,0.056,0.05,0.058,0.056,0.059,0.062,0.044,0.058,0.053,0.038,0.024,0.047,0.062,0.041,0.068,0.043,0.04,0.032,0.028,0.029,0.031
Venezuela,SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.7,0.941,0.091,0.167,0.0,0.667,0.0,0.1,0.091,0.083,0.176,0.0,0.112,0.0,0.134,0.0,0.059,0.021,0.048,0.013,0.026,0.038,0.0,0.012,0.024,0.0,0.023,0.034,0.044,0.0,0.042,0.036,0.0,0.113,0.128,0.0,0.113,0.011,0.08,0.023,0.016,0.006,0.012,0.0,0.006,0.006,0.006,0.03,0.035,0.0,0.011,0.05,0.005,0.018,0.036,0.03,0.019,0.002,0.0,0.076,0.009,0.098,0.073,0.142,0.212,0.1,0.07,0.07,0.07,0.11,0.05,0.029,0.028,0.064,0.034,0.065,0.035,0.101,0.094,0.073,0.069,0.028,0.08,0.026,0.04,0.064,0.04,0.028,0.023,0.009,0.025,0.028,0.029,0.075,0.029,0.031,0.055,0.034,0.033,0.034,0.043,0.045,0.047,0.073,0.033,0.044,0.055,0.039,0.035,0.042,0.033,0.062,0.034,0.038,0.041,0.045,0.051,0.043,0.031,0.026,0.031,0.042,0.041,0.031,0.026,0.036,0.037,0.036,0.031,0.034,0.048,0.047,0.036,0.034,0.036,0.035,0.041,0.04
Nepal,AS,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.333,0.25,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.167,0.143,0.0,0.0,0.875,0.033,0.0,0.0,0.387,0.047,0.067,0.021,0.0,0.061,0.0,0.038,0.056,0.0,0.035,0.0,0.271,0.0,0.093,0.207,0.02,0.01,0.078,0.0,0.218,0.619,0.152,-0.004,0.072,0.09,0.014,0.271,0.072,0.062,0.07,0.129,0.132,0.033,0.131,0.132,0.148,0.176,0.163,0.156,0.122,0.152,0.159,0.096,0.145,0.106,0.111,0.066,0.091,0.086,0.068,0.057,0.097,0.054,0.08,0.078,0.061,0.089,0.093,0.054,0.04,0.049,0.059,0.056,0.062,0.04,0.053,0.047,0.038,0.037,0.024,0.036,0.034,0.051,0.015,0.019,0.011,0.013,0.016,0.007,0.007,0.004,0.005,0.009,0.007,0.007,0.01,0.006,0.003,0.009,0.011,0.008,0.006,0.008,0.007,0.006,0.007,0.007,0.017,0.011,0.014,0.011
Kenya,AF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,0.0,1.333,0.0,0.0,1.143,0.067,0.562,0.12,0.107,0.0,0.226,0.105,0.19,0.18,0.373,0.358,0.109,0.033,0.127,0.113,0.089,0.041,0.028,0.027,0.011,0.031,0.056,0.038,0.042,0.04,0.051,0.065,0.031,0.041,0.053,0.024,0.056,0.05,0.021,0.035,0.023,0.03,0.027,0.031,0.038,0.058,0.069,0.054,0.092,0.088,0.043,0.023,0.045,0.035,0.042,0.021,0.031,0.028,0.03,0.063,0.069,0.028,0.056,0.069,0.078,0.047,0.027,0.018,0.059,0.048,0.091,0.1,0.078,0.082,0.039,0.03,0.036,0.059,0.056,0.057,0.051,0.064,0.038,0.041,0.035,0.039,0.028,0.046,0.04,0.037,0.036,0.048,0.053,0.027,0.024,0.058,0.012,0.032,0.051,0.034,0.028,0.05,0.045,0.02,0.028,0.048,0.04,0.036,0.054,0.041,0.023,0.023,0.034,0.052,0.053,0.029,0.039,0.019,0.048,0.043,0.037,0.033,0.057,0.047,0.031,0.029,0.045,0.054,0.043,0.023,0.058,0.021,0.034,0.029,0.041,0.036
Austria,EU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.5,0.0,2.0,0.556,0.286,0.167,0.381,0.414,0.341,0.436,0.316,0.26,0.389,0.352,0.228,0.669,0.3,0.313,0.184,0.308,0.236,0.223,0.186,0.178,0.273,0.249,0.181,0.058,0.236,0.108,0.08,0.063,0.094,0.058,0.052,0.039,0.035,0.022,0.023,0.02,0.028,0.024,0.023,0.023,0.019,0.01,0.007,0.013,0.008,0.01,0.008,0.005,0.005,0.003,0.005,0.003,0.005,0.005,0.005,0.005,0.003,0.005,0.003,0.003,0.005,0.002,0.003,0.002,0.002,0.002,0.004,0.001,0.004,0.002,0.001,0.005,0.002,0.004,0.003,0.006,0.003,0.002,0.003,0.002,0.003,0.002,0.003,0.001,0.002,0.001,0.002,0.002,0.002,0.002,0.003,0.0,0.002,0.001,0.002,0.002,0.003,0.0,0.004,0.001,0.002,0.002,0.002,0.001,0.002,0.002,0.003,0.001,0.001,0.003,0.003,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.002,0.006,0.004,0.006,0.006,0.006,0.005,0.003,0.005,0.006,0.005,0.004,0.006,0.003,0.004,0.007,0.006,0.009,0.007,0.004,0.004,0.004,0.005,0.009,0.006,0.006,0.007,0.004,0.006,0.008,0.005,0.008
Uzbekistan,AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.667,0.5,0.533,0.435,0.303,0.0,0.07,0.087,0.2,0.25,0.173,0.182,0.385,0.035,0.154,0.052,0.133,0.107,0.172,0.286,0.336,0.138,0.048,0.068,0.072,0.229,0.128,0.154,0.167,0.118,0.036,0.042,0.06,0.05,0.04,0.031,0.023,0.024,0.026,0.032,0.004,0.019,0.018,0.032,0.018,0.023,0.015,0.015,0.019,0.008,0.012,0.029,0.012,0.01,0.029,0.028,0.013,0.037,0.013,0.016,0.019,0.005,0.014,0.023,0.029,0.009,0.022,0.029,0.016,0.008,0.032,0.024,0.022,0.007,0.022,0.022,0.022,0.016,0.022,0.025,0.017,0.022,0.058,0.025,0.018,0.023,0.026,0.027,0.02,0.023,0.036,0.044,0.034,0.015,0.031,0.035,0.026,0.023,0.031,0.049,0.027,0.035,0.034,0.035,0.034,0.034,0.033,0.034,0.035,0.033,0.032,0.034,0.046,0.023,0.043,0.04,0.04,0.039,0.046,0.036,0.035,0.033,0.036,0.037,0.035,0.024,0.043,0.028,0.033,0.02,0.031,0.029,0.033,0.023,0.041,0.03,0.032
Morocco,AF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.667,0.2,0.167,1.429,0.647,0.036,0.31,0.289,0.286,0.222,0.247,0.198,0.243,0.189,0.324,0.222,0.255,0.165,0.192,0.161,0.11,0.06,0.083,0.117,0.162,0.111,0.097,0.057,0.077,0.078,0.054,0.067,0.075,0.061,0.071,0.072,0.128,0.123,0.047,0.063,0.067,0.054,0.074,0.035,0.053,0.037,0.043,0.014,0.032,0.016,0.024,0.033,0.035,0.037,0.031,0.033,0.036,0.026,0.029,0.035,0.026,0.036,0.022,0.015,0.015,0.007,0.013,0.019,0.012,0.01,0.016,0.011,0.017,0.01,0.004,0.013,0.006,0.003,0.006,0.009,0.009,0.003,0.003,0.004,0.007,0.01,0.008,0.01,0.009,0.009,0.016,0.008,0.003,0.009,0.01,0.012,0.01,0.005,0.007,0.009,0.059,0.024,0.014,0.02,0.017,0.054,0.04,0.026,0.021,0.015,0.02,0.02,0.008,0.026,0.025,0.04,0.028,0.012,0.016,0.011,0.021,0.017,0.014,0.013,0.012,0.01,0.01,0.017,0.011,0.017,0.013,0.019,0.01,0.012,0.017,0.031,0.043,0.032,0.03,0.024,0.039,0.047,0.046
Moldova,EU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,1.0,1.0,0.917,0.0,0.304,0.0,0.633,0.347,0.212,0.175,0.16,0.147,0.192,0.188,0.124,0.161,0.139,0.133,0.185,0.198,0.194,0.17,0.272,0.149,0.117,0.094,0.112,0.098,0.116,0.085,0.065,0.03,0.13,0.059,0.051,0.051,0.05,0.04,0.031,0.026,0.063,0.053,0.063,0.062,0.031,0.021,0.045,0.037,0.033,0.021,0.018,0.017,0.031,0.027,0.026,0.029,0.027,0.029,0.012,0.014,0.032,0.049,0.027,0.035,0.033,0.021,0.013,0.033,0.034,0.023,0.021,0.021,0.014,0.008,0.022,0.032,0.025,0.022,0.026,0.019,0.013,0.022,0.029,0.025,0.025,0.029,0.02,0.011,0.022,0.03,0.039,0.034,0.033,0.025,0.012,0.032,0.039,0.029,0.034,0.029,0.018,0.011,0.024,0.025,0.025,0.021,0.019,0.011,0.007,0.016,0.017,0.015,0.017,0.013,0.008,0.005,0.013,0.018,0.011,0.014,0.015,0.009,0.003,0.014,0.017,0.011,0.011,0.015,0.009,0.006,0.015,0.017,0.014,0.017,0.015,0.009,0.005,0.016,0.018,0.017,0.016
Serbia,EU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,4.0,1.4,0.583,0.842,0.314,0.043,0.146,0.182,0.277,0.241,0.311,0.267,0.298,0.122,0.217,0.267,0.0,0.19,0.442,0.124,0.059,0.146,0.178,0.105,0.26,0.1,0.175,0.153,0.112,0.089,0.075,0.083,0.089,0.074,0.117,0.101,0.091,0.091,0.07,0.053,0.054,0.049,0.039,0.037,0.018,0.028,0.04,0.034,0.029,0.027,0.027,0.033,0.0,0.039,0.011,0.01,0.013,0.012,0.006,0.01,0.009,0.0,0.014,0.007,0.005,0.008,0.006,0.006,0.011,0.008,0.003,0.009,0.008,0.01,0.006,0.006,0.003,0.003,0.004,0.002,0.005,0.002,0.003,0.002,0.002,0.006,0.004,0.008,0.006,0.007,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.008,0.008,0.007,0.007,0.007,0.007,0.008,0.011,0.01,0.014,0.017,0.018,0.017,0.019,0.019,0.024,0.02,0.021,0.019,0.018,0.018,0.021,0.016,0.022,0.019,0.016,0.015,0.018,0.018,0.02,0.02,0.019,0.019,0.017,0.017,0.02,0.019,0.018,0.0,0.038,0.017,0.016,0.015,0.013,0.013
Ireland,EU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.056,0.105,0.619,0.265,0.0,1.093,0.433,0.0,0.31,0.32,0.309,0.908,0.226,0.149,0.154,0.242,0.181,0.177,0.163,0.166,0.139,0.083,0.113,0.112,0.066,0.117,0.11,0.077,0.085,0.074,0.064,0.064,0.082,0.23,0.104,0.081,0.103,0.078,0.093,0.058,0.053,0.056,0.033,0.026,0.025,0.039,0.056,0.033,0.021,0.038,0.02,0.012,0.019,0.018,0.011,0.016,0.016,0.012,0.01,0.012,0.006,0.007,0.01,0.01,0.006,0.005,0.007,0.018,0.005,0.004,0.003,0.004,0.002,0.003,0.003,0.005,0.003,0.002,0.002,0.001,0.003,0.002,0.001,0.002,0.002,0.003,0.0,0.002,0.001,0.001,0.001,0.001,0.0,0.0,0.001,0.0,0.0,0.002,0.0,0.001,0.001,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.003,0.001
